cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,000N,Rost Andrea,003H,Czakó Czirbus Pál,238,238,1.0
43,TISZA,000N,Rost Andrea,003I,Dr. Németh Csilla,233,233,1.0
43,TISZA,000N,Rost Andrea,003J,Dr. Kovács Gyula,240,240,1.0
43,TISZA,000N,Rost Andrea,003K,Horváth Nándor Zsolt,241,241,1.0
43,TISZA,000N,Rost Andrea,003L,Kapronczai Balázs,237,237,1.0
43,TISZA,000N,Rost Andrea,003M,Dr. Juhász Áron,239,239,1.0
43,TISZA,000N,Rost Andrea,003N,Kiss János,227,227,1.0
43,TISZA,000N,Rost Andrea,003O,Gyömbér Dávid,241,241,1.0
43,TISZA,000N,Rost Andrea,003P,Havasi Balázs,229,229,1.0
43,TISZA,000N,Rost Andrea,003Q,Dr. Kovács Áron,239,239,1.0
43,TISZA,000N,Rost Andrea,003R,Csiszár Béla,240,240,1.0
43,TISZA,000N,Rost Andrea,003S,Dr. Szijjártó Gábor,238,238,1.0
43,TISZA,000N,Rost Andrea,003T,Rápli Róbert,232,232,1.0
43,TISZA,000N,Rost Andrea,003U,Ujvári Szilvia,241,241,1.0
43,TISZA,000N,Rost Andrea,003V,Dr. Farkas Csongor,241,241,1.0
43,TISZA,000N,Rost Andrea,003W,Csák László,238,238,1.0
43,TISZA,000N,Rost Andrea,003X,Néher András,238,238,1.0
43,TISZA,000N,Rost Andrea,003Y,Bárkányi Bence,241,241,1.0
43,TISZA,000N,Rost Andrea,003Z,Ferenczi Gábor,241,241,1.0
43,TISZA,000N,Rost Andrea,0040,Dr. Nagy Márta,239,239,1.0
43,TISZA,000N,Rost Andrea,0041,Dr. Gáspár Levente,239,239,1.0
43,TISZA,000N,Rost Andrea,0042,Dr. Hallerné Dr. Nagy Anikó,227,226,0.9955947136563876
43,TISZA,000N,Rost Andrea,0043,Dr. Bihari Zoltán,236,232,0.9830508474576272
43,TISZA,000N,Rost Andrea,0044,Lontay László,238,238,1.0
43,TISZA,000N,Rost Andrea,0045,Cseh Tamás,236,235,0.9957627118644068
43,TISZA,000N,Rost Andrea,0046,Benke József,240,240,1.0
43,TISZA,000N,Rost Andrea,0047,Hatala-Orosz Csaba,241,241,1.0
43,TISZA,000N,Rost Andrea,0048,Rózsahegyi Áron,225,225,1.0
43,TISZA,000N,Rost Andrea,0049,Dr. Czipa András,190,190,1.0
43,TISZA,000N,Rost Andrea,004A,Juhász Roland Csongor,241,241,1.0
43,TISZA,000N,Rost Andrea,004B,Karsai-Juhász Katalin,233,233,1.0
43,TISZA,000N,Rost Andrea,004C,Judák Zsolt,240,239,0.9958333333333333
43,TISZA,000N,Rost Andrea,004D,Polgár György,241,241,1.0
43,TISZA,000N,Rost Andrea,004E,Tárkányi Zsolt,234,233,0.9957264957264957
43,TISZA,000N,Rost Andrea,004F,Dr. Stumpf Péter,241,241,1.0
43,TISZA,000N,Rost Andrea,004G,Gajda Attila,239,238,0.99581589958159
43,TISZA,000N,Rost Andrea,004H,Molnár János,241,241,1.0
43,TISZA,000N,Rost Andrea,k122,Kármán András,218,217,0.9954128440366973
43,TISZA,000N,Rost Andrea,m076,Magyar Péter,186,186,1.0
43,TISZA,000N,Rost Andrea,t067,Tarr Zoltán,220,217,0.9863636363636363
43,TISZA,000O,Gajdos László,000P,Forsthoffer Ágnes,167,166,0.9940119760479041
43,TISZA,000O,Gajdos László,000Q,Kapitány István,223,221,0.9910313901345291
43,TISZA,000O,Gajdos László,000R,Dr. Orbán Anita,167,165,0.9880239520958084
43,TISZA,000O,Gajdos László,000S,Radnai Márk,205,204,0.9951219512195122
43,TISZA,000O,Gajdos László,000T,Bujdosó Andrea Anna,234,231,0.9871794871794872
43,TISZA,000O,Gajdos László,000U,Csézy Erzsébet,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,000V,Dr. Hegedűs Zsolt Csaba,200,199,0.995
43,TISZA,000O,Gajdos László,000W,Bódis Kriszta,231,230,0.9956709956709957
43,TISZA,000O,Gajdos László,000X,Pósfai Gábor,231,229,0.9913419913419913
43,TISZA,000O,Gajdos László,000Y,Tanács Zoltán,219,217,0.9908675799086758
43,TISZA,000O,Gajdos László,000Z,Göröghné Bocskai Éva,222,221,0.9954954954954955
43,TISZA,000O,Gajdos László,0010,Dr. Ruszin-Szendi Romulusz,204,203,0.9950980392156863
43,TISZA,000O,Gajdos László,0011,Dr. Jakab Zsuzsanna,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,0012,Nagy Ervin,226,225,0.995575221238938
43,TISZA,000O,Gajdos László,0013,Szűcs Dóra,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,0014,Velkey György László,224,223,0.9955357142857143
43,TISZA,000O,Gajdos László,0016,Kulcsár Krisztián,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,0017,Melléthei-Barna Márton,216,212,0.9814814814814815
43,TISZA,000O,Gajdos László,0018,Jójárt Erika,228,227,0.9956140350877193
43,TISZA,000O,Gajdos László,0019,Dr. Kátai-Németh Vilmos,226,225,0.995575221238938
43,TISZA,000O,Gajdos László,001A,Molnár Zoltán,228,227,0.9956140350877193
43,TISZA,000O,Gajdos László,001B,Dr. Kincse Csongor,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,001C,Borsós Gabriella,232,230,0.9913793103448276
43,TISZA,000O,Gajdos László,001D,Szafkó Zoltán Péter,233,230,0.9871244635193133
43,TISZA,000O,Gajdos László,001E,Kalázdi-Kerekes Kinga,213,212,0.9953051643192489
43,TISZA,000O,Gajdos László,001F,Gyuk Zsolt,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,001G,Schummer Orsolya,233,231,0.9914163090128756
43,TISZA,000O,Gajdos László,001H,Varga Lőrinc Mihály,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,001I,Sóti Anikó Zsuzsanna,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,001J,Dr. Rák Richárd,230,229,0.9956521739130435
43,TISZA,000O,Gajdos László,001K,Hajdu Márton,181,178,0.9834254143646409
43,TISZA,000O,Gajdos László,001L,Pásztor Anett,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,001M,Dr. Hantosi István,229,227,0.9912663755458515
43,TISZA,000O,Gajdos László,001N,Gyöngyösi István,232,227,0.978448275862069
43,TISZA,000O,Gajdos László,001O,Dr. Sasi-Nagy Edit,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,001P,Balogh Mihály,211,210,0.995260663507109
43,TISZA,000O,Gajdos László,001Q,Császár Martin,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,001R,Berki Ákos,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,001S,Dr. Simon Krisztián Márk,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,001T,Tóth Tamás,230,229,0.9956521739130435
43,TISZA,000O,Gajdos László,001U,Kőszegi Krisztián,224,221,0.9866071428571429
43,TISZA,000O,Gajdos László,001V,Dr. Kiss Máté Zsolt,235,233,0.9914893617021276
43,TISZA,000O,Gajdos László,001W,Lukács Gábor,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,001X,Kaprinyák Tibor,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,001Y,Porcher Áron,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,001Z,Boda Nikoletta,231,230,0.9956709956709957
43,TISZA,000O,Gajdos László,0020,Dr. Koncz Áron,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,0021,László Endre Márton,235,233,0.9914893617021276
43,TISZA,000O,Gajdos László,0022,Perticsné Kácsor Andrea,235,233,0.9914893617021276
43,TISZA,000O,Gajdos László,0023,Tóthmajor Balázs,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,0024,Dr. Ruzsa Diána,234,230,0.9829059829059829
43,TISZA,000O,Gajdos László,0025,Dr. Sopov Ildikó Éva,216,215,0.9953703703703703
43,TISZA,000O,Gajdos László,0026,Dr. Bódis Péter,233,228,0.9785407725321889
43,TISZA,000O,Gajdos László,0027,Diószegi Judit,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,0028,Bodóczi István,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,0029,Müller Anna,235,233,0.9914893617021276
43,TISZA,000O,Gajdos László,002A,Trompler Ildikó,231,227,0.9826839826839827
43,TISZA,000O,Gajdos László,002B,Dr. Miskolczi Orsolya,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,002C,Jelencsik József,214,213,0.9953271028037384
43,TISZA,000O,Gajdos László,002D,Dr. Szabó Alexandra,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,002E,Halmai Ferenc,219,218,0.9954337899543378
43,TISZA,000O,Gajdos László,002F,Dr. Bögi Viktória,227,223,0.9823788546255506
43,TISZA,000O,Gajdos László,002G,Tompa Enikő,235,233,0.9914893617021276
43,TISZA,000O,Gajdos László,002H,Dr. Gurzó Mária,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,002I,Dr. Lőrincz Viktória,228,225,0.9868421052631579
43,TISZA,000O,Gajdos László,002J,Dr. Barna-Szabó Tímea,226,225,0.995575221238938
43,TISZA,000O,Gajdos László,002K,Dr. Sárosi József,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,002L,Csatári Ernő,232,230,0.9913793103448276
43,TISZA,000O,Gajdos László,002M,Bakos Csaba Attila,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,002N,Strompová Viktória,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,002O,Borics Mihály,230,229,0.9956521739130435
43,TISZA,000O,Gajdos László,002P,Csőszi Attila,233,231,0.9914163090128756
43,TISZA,000O,Gajdos László,002Q,Veres Ádám,218,217,0.9954128440366973
43,TISZA,000O,Gajdos László,002R,Szabó Tibor,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,002S,Hende Máté,229,228,0.9956331877729258
43,TISZA,000O,Gajdos László,002T,Balajti István,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,002U,Muhari Gergely,231,230,0.9956709956709957
43,TISZA,000O,Gajdos László,002V,Weigand István,229,228,0.9956331877729258
43,TISZA,000O,Gajdos László,002W,Dr. Virágh Gabriella Mária,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,002X,Trentin Balázs,203,201,0.9901477832512315
43,TISZA,000O,Gajdos László,002Y,Szimon Renáta,216,215,0.9953703703703703
43,TISZA,000O,Gajdos László,002Z,Dr. Bilisics Zita,232,231,0.9956896551724138
43,TISZA,000O,Gajdos László,0030,Dr. Porpáczy Krisztina,231,230,0.9956709956709957
43,TISZA,000O,Gajdos László,0031,Bicskei László,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,0032,Dr. Árvay Nikolett,223,221,0.9910313901345291
43,TISZA,000O,Gajdos László,0033,Varga Balázs,231,230,0.9956709956709957
43,TISZA,000O,Gajdos László,0034,Csontos Bence,234,231,0.9871794871794872
43,TISZA,000O,Gajdos László,0035,Dr. Simon Zsuzsánna,227,226,0.9955947136563876
43,TISZA,000O,Gajdos László,0036,Ráki Zsolt,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,0037,Dr. Bóka Zsolt,231,229,0.9913419913419913
43,TISZA,000O,Gajdos László,0038,Kovács Petra Judit,231,229,0.9913419913419913
43,TISZA,000O,Gajdos László,0039,Dr. Bugya László,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,003A,Lovkó Csaba,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,003B,Tóth Norbert,226,225,0.995575221238938
43,TISZA,000O,Gajdos László,003C,Dr. Balatincz Péter,168,167,0.9940476190476191
43,TISZA,000O,Gajdos László,003D,Járosi Péter,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,003E,Gombár Dávid,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,003F,Szakács Péter Lajos,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,003G,Dr. Dicső Viktória,231,230,0.9956709956709957
43,TISZA,000O,Gajdos László,003H,Czakó Czirbus Pál,230,229,0.9956521739130435
43,TISZA,000O,Gajdos László,003I,Dr. Németh Csilla,230,228,0.991304347826087
43,TISZA,000O,Gajdos László,003J,Dr. Kovács Gyula,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,003K,Horváth Nándor Zsolt,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,003L,Kapronczai Balázs,232,231,0.9956896551724138
43,TISZA,000O,Gajdos László,003M,Dr. Juhász Áron,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,003N,Kiss János,221,220,0.995475113122172
43,TISZA,000O,Gajdos László,003O,Gyömbér Dávid,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,003P,Havasi Balázs,228,227,0.9956140350877193
43,TISZA,000O,Gajdos László,003Q,Dr. Kovács Áron,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,003R,Csiszár Béla,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,003S,Dr. Szijjártó Gábor,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,003T,Rápli Róbert,228,227,0.9956140350877193
43,TISZA,000O,Gajdos László,003U,Ujvári Szilvia,235,233,0.9914893617021276
43,TISZA,000O,Gajdos László,003V,Dr. Farkas Csongor,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,003W,Csák László,232,231,0.9956896551724138
43,TISZA,000O,Gajdos László,003X,Néher András,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,003Y,Bárkányi Bence,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,003Z,Ferenczi Gábor,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,0040,Dr. Nagy Márta,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,0041,Dr. Gáspár Levente,233,232,0.9957081545064378
43,TISZA,000O,Gajdos László,0042,Dr. Hallerné Dr. Nagy Anikó,224,222,0.9910714285714286
43,TISZA,000O,Gajdos László,0043,Dr. Bihari Zoltán,230,225,0.9782608695652174
43,TISZA,000O,Gajdos László,0044,Lontay László,228,227,0.9956140350877193
43,TISZA,000O,Gajdos László,0045,Cseh Tamás,233,231,0.9914163090128756
43,TISZA,000O,Gajdos László,0046,Benke József,234,233,0.9957264957264957
43,TISZA,000O,Gajdos László,0047,Hatala-Orosz Csaba,234,232,0.9914529914529915
43,TISZA,000O,Gajdos László,0048,Rózsahegyi Áron,224,223,0.9955357142857143
43,TISZA,000O,Gajdos László,0049,Dr. Czipa András,180,180,1.0
43,TISZA,000O,Gajdos László,004A,Juhász Roland Csongor,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,004B,Karsai-Juhász Katalin,228,227,0.9956140350877193
43,TISZA,000O,Gajdos László,004C,Judák Zsolt,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,004D,Polgár György,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,004E,Tárkányi Zsolt,226,224,0.9911504424778761
43,TISZA,000O,Gajdos László,004F,Dr. Stumpf Péter,235,233,0.9914893617021276
43,TISZA,000O,Gajdos László,004G,Gajda Attila,233,230,0.9871244635193133
43,TISZA,000O,Gajdos László,004H,Molnár János,235,234,0.9957446808510638
43,TISZA,000O,Gajdos László,k122,Kármán András,215,213,0.9906976744186047
43,TISZA,000O,Gajdos László,m076,Magyar Péter,185,184,0.9945945945945946
43,TISZA,000O,Gajdos László,t067,Tarr Zoltán,217,213,0.9815668202764977
43,TISZA,000P,Forsthoffer Ágnes,000Q,Kapitány István,165,164,0.9939393939393939
43,TISZA,000P,Forsthoffer Ágnes,000R,Dr. Orbán Anita,131,130,0.9923664122137404
43,TISZA,000P,Forsthoffer Ágnes,000S,Radnai Márk,161,161,1.0
43,TISZA,000P,Forsthoffer Ágnes,000T,Bujdosó Andrea Anna,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,000U,Csézy Erzsébet,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,000V,Dr. Hegedűs Zsolt Csaba,153,153,1.0
43,TISZA,000P,Forsthoffer Ágnes,000W,Bódis Kriszta,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,000X,Pósfai Gábor,168,167,0.9940476190476191
43,TISZA,000P,Forsthoffer Ágnes,000Y,Tanács Zoltán,167,166,0.9940119760479041
43,TISZA,000P,Forsthoffer Ágnes,000Z,Göröghné Bocskai Éva,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,0010,Dr. Ruszin-Szendi Romulusz,142,142,1.0
43,TISZA,000P,Forsthoffer Ágnes,0011,Dr. Jakab Zsuzsanna,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,0012,Nagy Ervin,169,169,1.0
43,TISZA,000P,Forsthoffer Ágnes,0013,Szűcs Dóra,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0014,Velkey György László,170,170,1.0
43,TISZA,000P,Forsthoffer Ágnes,0016,Kulcsár Krisztián,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0017,Melléthei-Barna Márton,166,165,0.9939759036144579
43,TISZA,000P,Forsthoffer Ágnes,0018,Jójárt Erika,169,169,1.0
43,TISZA,000P,Forsthoffer Ágnes,0019,Dr. Kátai-Németh Vilmos,165,164,0.9939393939393939
43,TISZA,000P,Forsthoffer Ágnes,001A,Molnár Zoltán,170,170,1.0
43,TISZA,000P,Forsthoffer Ágnes,001B,Dr. Kincse Csongor,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,001C,Borsós Gabriella,173,172,0.9942196531791907
43,TISZA,000P,Forsthoffer Ágnes,001D,Szafkó Zoltán Péter,172,172,1.0
43,TISZA,000P,Forsthoffer Ágnes,001E,Kalázdi-Kerekes Kinga,153,153,1.0
43,TISZA,000P,Forsthoffer Ágnes,001F,Gyuk Zsolt,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,001G,Schummer Orsolya,174,173,0.9942528735632183
43,TISZA,000P,Forsthoffer Ágnes,001H,Varga Lőrinc Mihály,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,001I,Sóti Anikó Zsuzsanna,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,001J,Dr. Rák Richárd,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,001K,Hajdu Márton,115,115,1.0
43,TISZA,000P,Forsthoffer Ágnes,001L,Pásztor Anett,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,001M,Dr. Hantosi István,170,169,0.9941176470588236
43,TISZA,000P,Forsthoffer Ágnes,001N,Gyöngyösi István,173,171,0.9884393063583815
43,TISZA,000P,Forsthoffer Ágnes,001O,Dr. Sasi-Nagy Edit,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,001P,Balogh Mihály,152,152,1.0
43,TISZA,000P,Forsthoffer Ágnes,001Q,Császár Martin,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,001R,Berki Ákos,173,172,0.9942196531791907
43,TISZA,000P,Forsthoffer Ágnes,001S,Dr. Simon Krisztián Márk,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,001T,Tóth Tamás,168,168,1.0
43,TISZA,000P,Forsthoffer Ágnes,001U,Kőszegi Krisztián,169,168,0.9940828402366864
43,TISZA,000P,Forsthoffer Ágnes,001V,Dr. Kiss Máté Zsolt,175,174,0.9942857142857143
43,TISZA,000P,Forsthoffer Ágnes,001W,Lukács Gábor,173,173,1.0
